timestamp,title,price,original_price,shipping,item_url,discount_amount,discount_percentage
2026-07-15 10:56:05,Apple iPhone Air 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,757.92,999.0,Shipping info unavailable,https://www.ebay.com/itm/297853201047?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,241.08000000000004,24.13
2026-07-15 10:56:05,"Microsoft Surface Laptop Copilot+PC 13"" Touch X Plus 16GB 512GB WIN11H,Hydrangea",839.99,849.0,Shipping info unavailable,https://www.ebay.com/itm/178249323713?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,9.009999999999991,1.06
2026-07-15 10:56:05,Apple iPhone 13 Mini A2481 (Fully Unlocked) 128GB Midnight (Excellent),231.99,729.0,Shipping info unavailable,https://www.ebay.com/itm/286881752076?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,497.01,68.18
2026-07-15 10:56:06,Yamaha R-S202 2ch. Natural Sound 200W Bluetooth Stereo Receiver,159.0,219.95,Shipping info unavailable,https://www.ebay.com/itm/187429968920?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,60.94999999999999,27.71
2026-07-15 10:56:06,Anker PowerConf C200 2K Webcam w/ AI-Noise Canceling Mic Built-In Privacy Cover,43.19,59.99,Shipping info unavailable,https://www.ebay.com/itm/385039764481?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,16.800000000000004,28.0
2026-07-15 10:56:07,"Microsoft Surface Laptop 7 Copilot+PC 13.8"" Touch X Elite 16GB/512GB/Platinum",1109.99,1299.0,Free shipping,https://www.ebay.com/itm/176698329150?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407,189.01,14.55
2026-07-15 10:56:07,Yamaha R-S202 2ch. Natural Sound 200W Bluetooth Stereo Receiver,159.0,219.95,Free shipping,https://www.ebay.com/itm/187429968920?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409,60.94999999999999,27.71
2026-07-15 10:56:10,Cobra PRO 3000W Certified Refurbished 3000 Watts 6000 Peak Power Inverter AC/DC,124.99,379.95,Free shipping,https://www.ebay.com/itm/125492942749?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,254.95999999999998,67.1
2026-07-15 10:56:10,JBL Stage A3001 300W Mono Subwoofer Amplifier,71.05,119.0,Free shipping,https://www.ebay.com/itm/156883202538?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,47.95,40.29
2026-07-15 13:55:59,Seagate IronWolf Pro 12TB ST12000NT001,459.99,459.99,Free shipping,https://www.ebay.com/itm/236148703724?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-15 13:55:59,Samsung Galaxy S21 SM-G991U 128GB Unlocked Good Condition All Colors,134.68,134.68,Free shipping,https://www.ebay.com/itm/127912669655?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-15 13:56:01,Apple iPhone 15 Pro Max - 256GB - Fully Unlocked - VERY GOOD Condition,648.0,799.99,Shipping info unavailable,https://www.ebay.com/itm/326962098901?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,151.99,19.0
2026-07-15 13:56:03,"Hisense 32"" Class 1080p 60Hz FHD LED Google Smart TV 32H40G",89.99,89.99,Free shipping,https://www.ebay.com/itm/366227447764?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409,0.0,0.0
2026-07-15 13:56:03,NEBULA Cosmos 4K SE Smart Projector Dolby Vision 1800 ANSI LM HybridBeam|Refurb,799.99,1299.99,Free shipping,https://www.ebay.com/itm/387589546617?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409,500.0,38.46
2026-07-15 13:56:03,"58mm 3 Piece HD Lens Filter Kit For Canon 18-55mm, 75-300mm, 70-300mm, 55-250mm",8.99,9.95,Free shipping,https://www.ebay.com/itm/321655789094?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430,0.9599999999999991,9.65
2026-07-15 13:56:06,"58mm 3 Piece HD Lens Filter Kit For Canon 18-55mm, 75-300mm, 70-300mm, 55-250mm",8.99,9.95,Free shipping,https://www.ebay.com/itm/321655789094?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,0.9599999999999991,9.65
2026-07-15 13:56:07,"Hisense 32"" Class 1080p 60Hz FHD LED Google Smart TV 32H40G",89.99,89.99,Free shipping,https://www.ebay.com/itm/366227447764?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,0.0,0.0
2026-07-15 16:38:00,Intel Core i3-9300 SRCZU 3.7GHz Quad-Core LGA 1151 CPU  Processor,17.99,17.99,Free shipping,https://www.ebay.com/itm/366333044226?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-15 16:38:01,Samsung Galaxy Xcover6 Pro G736U (Verizon LOCKED) 128GB Black (Excellent),154.99,499.99,Shipping info unavailable,https://www.ebay.com/itm/287057689428?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,345.0,69.0
2026-07-15 16:38:01,Samsung Galaxy Xcover6 Pro G736U (Verizon LOCKED) 128GB Black (Very Good),145.99,499.99,Shipping info unavailable,https://www.ebay.com/itm/287062252153?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,354.0,70.8
2026-07-15 16:38:01,"Samsung Galaxy Tab S10 FE 5G SM-X528U (AT&T + GSM Unlocked) 10.9"" 128GB Tablet",288.99,599.99,Free shipping,https://www.ebay.com/itm/326766509555?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,311.0,51.83
2026-07-15 16:38:02,TCL NXTPAPER 14 9491G 256GB Tablet WI-FI Stylus & Flip Case Bundle Gray Open Box,329.99,699.99,Free shipping,https://www.ebay.com/itm/198355895897?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,370.0,52.86
2026-07-15 16:38:03,"ALLDOCUBE TabletP 16+128GB 8.4"" Android 14 1920x1200 FHD,Widevine L1 5MP/13MP",142.49,189.99,Free shipping,https://www.ebay.com/itm/398102355416?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,47.5,25.0
2026-07-15 16:38:05,Canon EOS R50 Mirrorless Digital Camera w/ RF-S 18-45mm & 55-210mm IS STM Lenses,949.95,1149.0,Free shipping,https://www.ebay.com/itm/227329942336?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430,199.04999999999995,17.32
2026-07-15 16:38:08,EUFY SECURITY ROAV BY ANKER DASHCAM A1 DASH 1080P FHD LCD SCREEN R2241 - BLACK,99.0,181.87,Free shipping,https://www.ebay.com/itm/168010939362?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,82.87,45.57
2026-07-15 19:20:49,Apple iPhone 16e 128GB Factory Unlocked ATT T-Mobile Verizon Excellent Condition,398.24,398.24,Free shipping,https://www.ebay.com/itm/306359542638?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-15 19:20:50,"Proscan Elite Portable 7"" Swivel Screen DVD Player SD Card Slot 2.5 Battery BLK",34.0,89.99,Shipping info unavailable,https://www.ebay.com/itm/236505918808?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,55.989999999999995,62.22
2026-07-15 19:20:50,Apple iPhone 14 256GB - Fully Unlocked - VERY GOOD Condition,321.99,699.99,Shipping info unavailable,https://www.ebay.com/itm/226516302355?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,378.0,54.0
2026-07-15 19:20:51,Apple iPhone 15 Pro 128/256/512GB/1TB  Unlocked Very Good Condition,539.0,539.0,Free shipping,https://www.ebay.com/itm/277674901242?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-15 19:20:51,Samsung Galaxy S24+ 256GB S926U Unlocked - Good,383.99,999.99,Shipping info unavailable,https://www.ebay.com/itm/256914441614?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,616.0,61.6
2026-07-15 19:20:51,Apple iPad 9th Gen 2021 (Wi-Fi) 64GB Silver (Excellent),182.99,429.0,Shipping info unavailable,https://www.ebay.com/itm/286883437603?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,246.01,57.34
2026-07-15 19:20:54,Canon EOS 4000D 18.0MP Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 Lens,399.95,399.95,Free shipping,https://www.ebay.com/itm/323779990227?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430,0.0,0.0
2026-07-15 19:20:55,"Anker | Refurbished 45W USB C Charger Block, Foldable PPS Fast Charger",13.99,13.99,Free shipping,https://www.ebay.com/itm/389918639303?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,0.0,0.0
2026-07-15 19:20:58,"MSI MPG 491CQPX QD-OLED 49"" DQHD Curved Gaming Monitor, 240Hz/0.03ms G-Sync",799.99,1199.99,Free shipping,https://www.ebay.com/itm/326528623583?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,400.0,33.33
2026-07-15 22:07:32,"Apple iPad 9th Gen - WiFi Only - 64GB - 10.2"" - Good",159.0,250.0,Shipping info unavailable,https://www.ebay.com/itm/166317726715?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,91.0,36.4
2026-07-15 22:07:32,Samsung Galaxy S24 FE 128GB S721U Unlocked - Excellent,315.99,649.99,Shipping info unavailable,https://www.ebay.com/itm/256912812044?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,334.0,51.39
2026-07-15 22:07:32,Apple iPad 9th Gen 10.2in  64GB - Wifi+Cellular - Good,179.0,350.0,Shipping info unavailable,https://www.ebay.com/itm/145084859327?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,171.0,48.86
2026-07-15 22:07:32,"Apple iPad (7th Gen) 10.2"" - (2019 Model)-32GB 128GB WiFi or Cellular -Very Good",99.85,399.0,Shipping info unavailable,https://www.ebay.com/itm/185368899079?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,299.15,74.97
2026-07-15 22:07:33,Ultimate Ears MEGABOOM 4 Portable Waterproof Bluetooth Speaker Immersive Sound,94.98,94.98,Free shipping,https://www.ebay.com/itm/168137425532?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-15 22:07:33,Samsung Galaxy S20 FE 5G G781U Unlocked Straight Talk Boost T-Mobile Verizon ATT,129.99,129.99,Free shipping,https://www.ebay.com/itm/267662927123?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-15 22:07:33,JBL Flip 7 Bluetooth Speaker Waterproof Portable Bass Party Speaker Red,85.97,85.97,Free shipping,https://www.ebay.com/itm/297384157517?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-15 22:07:36,Optoma GT2000HDR 1080p Full HD Short Throw Laser Gaming Projector,926.0,999.0,Free shipping,https://www.ebay.com/itm/156939522394?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409,73.0,7.31
2026-07-15 22:07:36,Samsung B-series HW-B400F 2.0 Channel Soundbar with Built in Subwoofer Black,66.99,169.99,Free shipping,https://www.ebay.com/itm/365800690523?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409,103.00000000000001,60.59
2026-07-16 03:17:02,"DS18 PRO-TWX1 4-Ohms 1"" Aluminum Super Bullet Tweeter - Pair",27.43,41.95,Shipping info unavailable,https://www.ebay.com/itm/156883202284?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,14.520000000000003,34.61
2026-07-16 03:17:03,Apple iPhone 15 Plus A2847 128GB Smartphone Fully Unlocked - Excellent,420.0,571.0,Shipping info unavailable,https://www.ebay.com/itm/226595538611?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,151.0,26.44
2026-07-16 03:17:03,LG S95TR 9.1.5 Channel Soundbar with Dolby Atmos and Rear Surround Speakers,657.0,1599.99,Free shipping,https://www.ebay.com/itm/167258575039?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,942.99,58.94
2026-07-16 03:17:03,ASUS Dual GeForce RTX 4060 O8G V2 8GB Graphics Card (DUAL-RTX4060-O8G-V2),299.99,899.99,Shipping info unavailable,https://www.ebay.com/itm/168509102250?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,600.0,66.67
2026-07-16 03:17:03,Samsung Galaxy Watch 4 Classic 42/44mm WiFi + Bluetooth + LTE Unlocked - Good,40.99,40.99,Free shipping,https://www.ebay.com/itm/406407221837?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-16 03:17:03,Apple iPhone 12 256GB Unlocked - Very Good,237.95,237.95,Free shipping,https://www.ebay.com/itm/365371139464?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-16 03:17:06,Canon RF-S 18-45mm f/4.5-6.3 IS STM Lens,92.95,299.0,Free shipping,https://www.ebay.com/itm/226729021464?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430,206.05,68.91
2026-07-16 03:17:06,Fujifilm Instax Mini 12 Instant Camera with 10 Film + Accessory Kit All Colors,87.99,119.95,Free shipping,https://www.ebay.com/itm/336260720022?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430,31.960000000000008,26.64
2026-07-16 03:17:08,Cobra Smart Dual View Dash Cam SC 250R 4K 32 GB CarPlay Certified Refurbished,121.99,259.95,Free shipping,https://www.ebay.com/itm/127525625532?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,137.95999999999998,53.07
2026-07-16 03:17:08,"Pioneer 6.8"" Touchscreen Bluetooth Digital Multimedia Receiver",238.0,429.99,Free shipping,https://www.ebay.com/itm/187014249111?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,191.99,44.65
2026-07-16 03:17:08,Canon RF-S 18-45mm f/4.5-6.3 IS STM Lens,92.95,299.0,Free shipping,https://www.ebay.com/itm/226729021464?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,206.05,68.91
2026-07-16 08:23:47,JBL PartyBox Encore Essential 2 Illuminated Party Speaker,199.99,199.99,Free shipping,https://www.ebay.com/itm/198194654884?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-16 08:23:48,Eufy SoloCam E30 2K Security Camera Wireless Solar Cam 360° Pan AI Tracking,79.99,149.99,Shipping info unavailable,https://www.ebay.com/itm/384770863938?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,70.00000000000001,46.67
2026-07-16 08:23:48,eufy eufyCam E40 Outdoor Solar Security Add-On Camera 2K MaxColor Night Vision,69.99,149.99,Shipping info unavailable,https://www.ebay.com/itm/389795868701?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,80.00000000000001,53.34
2026-07-16 08:23:49,Apple iPhone 6S 16GB 32GB 64GB 128GB Unlocked AT&T T-Mobile Verizon Smartphone,39.99,39.99,Free shipping,https://www.ebay.com/itm/145629335410?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-16 08:23:53,Sony PlayStation 5 DualSense Wireless Controller 007 First Light LE 1000052026,74.8,74.8,Free shipping,https://www.ebay.com/itm/307022718295?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,0.0,0.0
2026-07-16 08:23:57,Apple Watch Ultra 1st GPS & Cellular Unlocked 49mm Titanium US Version Excellent,309.99,309.99,Free shipping,https://www.ebay.com/itm/406318312547?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,0.0,0.0
2026-07-16 11:04:59,Apple iPhone SE 1st Gen - 16/32/64/128GB - Unlocked - GSM/CDMA - Good Condition,44.99,44.99,Free shipping,https://www.ebay.com/itm/145575111894?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-16 11:05:00,Anker Nano USB C Charger 65W GaN II PPS Foldable Fast Adapter for MacBook/Galaxy,19.19,35.99,Shipping info unavailable,https://www.ebay.com/itm/388319059055?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,16.8,46.68
2026-07-16 11:05:00,Sony MDR-7506 Sound Monitor Headphones (Black),100.0,102.99,Free shipping,https://www.ebay.com/itm/197860411088?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,2.989999999999995,2.9
2026-07-16 11:05:00,"HP 68 Black Original Ink Cartridge, ~160 pages, 7FP21TN",26.99,26.99,Free shipping,https://www.ebay.com/itm/156415146555?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-16 11:05:00,Soundcore Boom 2 Plus Portable Outdoor Speaker BassUp2.0 30W Built-In Power Bank,142.99,249.99,Shipping info unavailable,https://www.ebay.com/itm/384392740510?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,107.0,42.8
2026-07-16 11:05:00,Motorola Moto G Stylus 5G 2024 128GB XT2419 Unlocked Caramel Latte - Very Good,134.99,299.99,Shipping info unavailable,https://www.ebay.com/itm/405194772762?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,165.0,55.0
2026-07-16 11:05:00,"Soundcore AeroClip by Anker, Open-Ear Earbuds, Clip-On Headphones, Stable Fit",62.99,89.99,Shipping info unavailable,https://www.ebay.com/itm/389768295625?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,26.999999999999993,30.0
2026-07-16 11:05:00,Apple iPhone 16 Pro 128GB Unlocked - Open Box,721.99,999.99,Free shipping,https://www.ebay.com/itm/257497260551?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,278.0,27.8
2026-07-16 11:05:03,Promaster Velocity Cine SDXC 128GB - 7419,56.99,66.69,Free shipping,https://www.ebay.com/itm/307007081329?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430,9.699999999999996,14.54
2026-07-16 11:05:03,"Fosmon Nintendo Switch Game Case, 32 Slots Switch 2 Game Card Holder Game Case",17.99,27.99,Free shipping,https://www.ebay.com/itm/317291576109?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,10.0,35.73
2026-07-16 14:07:57,Apple iPhone 14 Pro A2650 128GB Network Unlocked Excellent Condition,474.99,488.4,Shipping info unavailable,https://www.ebay.com/itm/354954080213?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,13.409999999999968,2.75
2026-07-16 14:07:57,Apple iPhone 15 256GB Unlocked - Good,464.95,464.95,Free shipping,https://www.ebay.com/itm/387531911048?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-16 14:07:58,Samsung Galaxy S22 Plus S906 128GB Unlocked - Good,201.95,201.95,Free shipping,https://www.ebay.com/itm/800035973895?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-16 14:07:58,Samsung Galaxy S22 S901 128GB Unlocked - Good,182.95,182.95,Free shipping,https://www.ebay.com/itm/365290398310?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-16 14:07:59,"Micron 5300 MAX 1.92TB MTFDDAK1T9TDT SATA 6Gb/s 3D TLC 5 DWPD 2.5"" SSD",305.0,305.0,Free shipping,https://www.ebay.com/itm/306794266504?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-16 14:07:59,Apple iPhone 14 A2649 T-Mobile Only 128GB Midnight Good,224.19,224.19,Free shipping,https://www.ebay.com/itm/186531732624?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-16 14:07:59,"Gateway RBGATM11033-B 10.1"" HD Android Tablet 64GB Wi-Fi Black Refurbished",46.72,46.72,Free shipping,https://www.ebay.com/itm/298449393975?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-16 14:08:02,JBL Bar 500MK2 750W Peak 5.1-Ch Dolby Atmos Soundbar w/ Wireless Subwoofer,371.0,649.95,Free shipping,https://www.ebay.com/itm/157395706031?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409,278.95000000000005,42.92
2026-07-16 16:22:13,Apple iPhone 14 256GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,350.79,350.79,Free shipping,https://www.ebay.com/itm/304789955111?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-16 16:22:13,Sony WH-CH720N Noise Canceling Wireless Headphones - Black,59.99,179.99,Free shipping,https://www.ebay.com/itm/314505929469?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,120.0,66.67
2026-07-16 16:22:13,Samsung Galaxy Buds3 Pro Wireless Earbud Headphones - Excellent,109.99,109.99,Free shipping,https://www.ebay.com/itm/157696105384?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-16 16:22:16,"Klipsch Flexus 12"" Wireless Subwoofer Black FLEXUS12SUB Deep Bass Audio",370.66,370.66,Free shipping,https://www.ebay.com/itm/307040537337?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409,0.0,0.0
2026-07-16 16:22:20,Pioneer DEH-S4220BT 1-DIN Bluetooth Car Stereo CD Player Receiver,119.0,149.99,Free shipping,https://www.ebay.com/itm/167418055661?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,30.99000000000001,20.66
2026-07-16 16:22:21,Samsung Galaxy Watch6 Classic 47mm WiFi + GPS + Cellular R960 / R965 - Excellent,97.99,97.99,Free shipping,https://www.ebay.com/itm/406798458850?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,0.0,0.0
2026-07-16 19:21:41,Lorex Fusion 4K 16 Bullet Camera Capable 2TB Wired NVR System with 6 Cameras,749.99,1099.99,Free shipping,https://www.ebay.com/itm/375321828179?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,350.0,31.82
2026-07-16 19:21:41,T-Mobile  REVVL Tab 5G TMRV5GTB (WiFi/T-Mobile) 128GB Gray (Very Good),85.99,199.99,Shipping info unavailable,https://www.ebay.com/itm/287306448110?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,114.00000000000001,57.0
2026-07-16 19:21:42,Samsung Galaxy S24 128GB S921U Unlocked - Very Good,354.99,799.99,Shipping info unavailable,https://www.ebay.com/itm/256611130330?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,445.0,55.63
2026-07-16 19:21:42,"Apple iPhone 17 Pro 256GB 6.3"" 5G Fully Unlocked - Fully Tested - Excellent",994.99,1299.0,Shipping info unavailable,https://www.ebay.com/itm/407064013193?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,304.01,23.4
2026-07-16 19:21:42,Apple iPhone 17 256GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,730.61,730.61,Free shipping,https://www.ebay.com/itm/298163825400?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-16 19:21:44,"Dell Precision 3561 15.6"" FHD Laptop Intel Core i7-11800H, 512GB 32GB, W11P",469.99,899.99,Free shipping,https://www.ebay.com/itm/168453945351?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407,430.0,47.78
2026-07-16 19:21:44,"Lenovo Thinkpad T14 Gen 3 14"" 32GB, Thunder Black",507.47,507.47,Free shipping,https://www.ebay.com/itm/800279425095?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407,0.0,0.0
2026-07-16 19:21:44,"Klipsch Reference R-800F Dual 8"" Passive 2-Way Floorstanding Speaker",376.0,624.99,Free shipping,https://www.ebay.com/itm/167475116959?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409,248.99,39.84
2026-07-16 19:21:45,"52mm Hard Tulip Shaped Lens Hood For Nikon 18-55mm AF-S, 55-200mm, 50mm f/1.8D",6.99,9.95,Free shipping,https://www.ebay.com/itm/222332546695?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430,2.959999999999999,29.75
2026-07-16 19:21:45,"Apple iPad 10.2"" 8th Gen (2020), 32GB, Wi-Fi - Very Good - 1 YEAR WARRANTY",111.46,599.0,Free shipping,https://www.ebay.com/itm/174810583301?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,487.54,81.39
2026-07-16 19:21:46,STATUS Pro X-1 Wireless Earbuds Certified Refurbished- Black Alloy,143.0,143.0,Free shipping,https://www.ebay.com/itm/377275838499?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,0.0,0.0
2026-07-16 19:21:47,Soundcore V30i Open-Ear Headphones Ergonomic Ear Hooks Robust Bass Earbud|Refurb,18.99,49.99,Free shipping,https://www.ebay.com/itm/387336611068?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,31.000000000000004,62.01
2026-07-16 19:21:48,"52mm Hard Tulip Shaped Lens Hood For Nikon 18-55mm AF-S, 55-200mm, 50mm f/1.8D",6.99,9.95,Free shipping,https://www.ebay.com/itm/222332546695?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,2.959999999999999,29.75
2026-07-16 19:21:48,STATUS Pro X-1 Wireless Earbuds Certified Refurbished- Black Alloy,143.0,143.0,Free shipping,https://www.ebay.com/itm/377275838499?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,0.0,0.0
2026-07-16 19:21:48,Soundcore V30i Open-Ear Headphones Ergonomic Ear Hooks Robust Bass Earbud|Refurb,18.99,49.99,Free shipping,https://www.ebay.com/itm/387336611068?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,31.000000000000004,62.01
2026-07-16 19:21:49,Anker 3-in-1 Cube MagSafe Charger Stand 15W Foldable Wireless Charging for Apple,31.17,129.99,Free shipping,https://www.ebay.com/itm/388423713115?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,98.82000000000001,76.02
2026-07-16 19:21:49,PNY GeForce RTX 5070 Ti 16GB GDDR7 TRIPLE FAN Video Graphics Card + WARRANTY,899.0,999.0,Free shipping,https://www.ebay.com/itm/236910519068?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405,100.0,10.01
2026-07-16 22:07:52,"Intel D3-S4510 1.92TB SSDSC2KB019T8 SATA 6Gb/s 3D TLC 2 DWPD 2.5"" Enterprise SSD",309.0,309.0,Free shipping,https://www.ebay.com/itm/298406459216?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,0.0,0.0
2026-07-16 22:07:53,Lenovo ThinkPad P16s Laptop Intel Core i7-1260P NVIDIA T550 32GB 512GB SSD W11P,713.99,899.99,Shipping info unavailable,https://www.ebay.com/itm/800113197693?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400,186.0,20.67
